tile_id,latitude,longitude,status,last_scrape,phrase
35.6000_-114.6544,35.64,-114.604811,MISSING,N/A,N/A
35.6000_-114.5553,35.64,-114.505715,MISSING,N/A,N/A
35.6000_-114.4562,35.64,-114.406619,MISSING,N/A,N/A
35.6800_-116.0417,35.72,-115.992158,MISSING,N/A,N/A
35.6800_-115.9426,35.72,-115.893062,MISSING,N/A,N/A
35.6800_-115.8435,35.72,-115.793966,MISSING,N/A,N/A
35.6800_-115.7444,35.72,-115.69487,MISSING,N/A,N/A
35.6800_-115.6453,35.72,-115.595774,MISSING,N/A,N/A
35.6800_-115.5462,35.72,-115.496677,MISSING,N/A,N/A
35.6800_-115.4471,35.72,-115.397581,MISSING,N/A,N/A
35.6800_-115.3480,35.72,-115.298485,MISSING,N/A,N/A
35.6800_-115.2489,35.72,-115.199389,MISSING,N/A,N/A
35.6800_-115.1498,35.72,-115.100292,MISSING,N/A,N/A
35.6800_-115.0507,35.72,-115.001196,MISSING,N/A,N/A
35.6800_-114.9516,35.72,-114.9021,MISSING,N/A,N/A
35.6800_-114.8526,35.72,-114.803004,MISSING,N/A,N/A
35.6800_-114.7535,35.72,-114.703907,MISSING,N/A,N/A
35.6800_-114.6544,35.72,-114.604811,MISSING,N/A,N/A
35.6800_-114.5553,35.72,-114.505715,MISSING,N/A,N/A
35.6800_-114.4562,35.72,-114.406619,MISSING,N/A,N/A
35.6800_-114.3571,35.72,-114.307522,MISSING,N/A,N/A
35.7600_-116.0417,35.8,-115.992158,MISSING,N/A,N/A
35.7600_-115.9426,35.8,-115.893062,MISSING,N/A,N/A
35.7600_-115.8435,35.8,-115.793966,MISSING,N/A,N/A
35.7600_-115.7444,35.8,-115.69487,MISSING,N/A,N/A
35.7600_-115.6453,35.8,-115.595774,MISSING,N/A,N/A
35.7600_-115.5462,35.8,-115.496677,MISSING,N/A,N/A
35.7600_-115.4471,35.8,-115.397581,MISSING,N/A,N/A
35.7600_-115.3480,35.8,-115.298485,MISSING,N/A,N/A
35.7600_-115.2489,35.8,-115.199389,MISSING,N/A,N/A
35.7600_-115.1498,35.8,-115.100292,MISSING,N/A,N/A
35.7600_-115.0507,35.8,-115.001196,MISSING,N/A,N/A
35.7600_-114.9516,35.8,-114.9021,MISSING,N/A,N/A
35.7600_-114.8526,35.8,-114.803004,MISSING,N/A,N/A
35.7600_-114.7535,35.8,-114.703907,MISSING,N/A,N/A
35.7600_-114.6544,35.8,-114.604811,MISSING,N/A,N/A
35.7600_-114.5553,35.8,-114.505715,MISSING,N/A,N/A
35.7600_-114.4562,35.8,-114.406619,MISSING,N/A,N/A
35.7600_-114.3571,35.8,-114.307522,MISSING,N/A,N/A
35.8400_-116.1408,35.88,-116.091255,MISSING,N/A,N/A
35.8400_-116.0417,35.88,-115.992158,MISSING,N/A,N/A
35.8400_-115.9426,35.88,-115.893062,MISSING,N/A,N/A
35.8400_-115.8435,35.88,-115.793966,MISSING,N/A,N/A
35.8400_-115.7444,35.88,-115.69487,MISSING,N/A,N/A
35.8400_-115.6453,35.88,-115.595774,MISSING,N/A,N/A
35.8400_-115.5462,35.88,-115.496677,MISSING,N/A,N/A
35.8400_-115.4471,35.88,-115.397581,MISSING,N/A,N/A
35.8400_-115.3480,35.88,-115.298485,MISSING,N/A,N/A
35.8400_-115.2489,35.88,-115.199389,MISSING,N/A,N/A
35.8400_-115.1498,35.88,-115.100292,MISSING,N/A,N/A
35.8400_-115.0507,35.88,-115.001196,MISSING,N/A,N/A
35.8400_-114.9516,35.88,-114.9021,MISSING,N/A,N/A
35.8400_-114.8526,35.88,-114.803004,MISSING,N/A,N/A
35.8400_-114.7535,35.88,-114.703907,MISSING,N/A,N/A
35.8400_-114.6544,35.88,-114.604811,MISSING,N/A,N/A
35.8400_-114.5553,35.88,-114.505715,MISSING,N/A,N/A
35.8400_-114.4562,35.88,-114.406619,MISSING,N/A,N/A
35.8400_-114.3571,35.88,-114.307522,MISSING,N/A,N/A
35.8400_-114.2580,35.88,-114.208426,MISSING,N/A,N/A
35.9200_-116.1408,35.96,-116.091255,MISSING,N/A,N/A
35.9200_-116.0417,35.96,-115.992158,MISSING,N/A,N/A
35.9200_-115.9426,35.96,-115.893062,MISSING,N/A,N/A
35.9200_-115.8435,35.96,-115.793966,MISSING,N/A,N/A
35.9200_-115.7444,35.96,-115.69487,MISSING,N/A,N/A
35.9200_-115.6453,35.96,-115.595774,MISSING,N/A,N/A
35.9200_-115.5462,35.96,-115.496677,MISSING,N/A,N/A
35.9200_-115.4471,35.96,-115.397581,MISSING,N/A,N/A
35.9200_-115.3480,35.96,-115.298485,MISSING,N/A,N/A
35.9200_-115.2489,35.96,-115.199389,MISSING,N/A,N/A
35.9200_-115.1498,35.96,-115.100292,MISSING,N/A,N/A
35.9200_-115.0507,35.96,-115.001196,MISSING,N/A,N/A
35.9200_-114.9516,35.96,-114.9021,MISSING,N/A,N/A
35.9200_-114.8526,35.96,-114.803004,MISSING,N/A,N/A
35.9200_-114.7535,35.96,-114.703907,MISSING,N/A,N/A
35.9200_-114.6544,35.96,-114.604811,MISSING,N/A,N/A
35.9200_-114.5553,35.96,-114.505715,MISSING,N/A,N/A
35.9200_-114.4562,35.96,-114.406619,MISSING,N/A,N/A
35.9200_-114.3571,35.96,-114.307522,MISSING,N/A,N/A
35.9200_-114.2580,35.96,-114.208426,MISSING,N/A,N/A
36.0000_-116.1408,36.04,-116.091255,MISSING,N/A,N/A
36.0000_-116.0417,36.04,-115.992158,MISSING,N/A,N/A
36.0000_-115.9426,36.04,-115.893062,MISSING,N/A,N/A
36.0000_-115.8435,36.04,-115.793966,MISSING,N/A,N/A
36.0000_-115.7444,36.04,-115.69487,MISSING,N/A,N/A
36.0000_-115.6453,36.04,-115.595774,MISSING,N/A,N/A
36.0000_-115.5462,36.04,-115.496677,MISSING,N/A,N/A
36.0000_-115.4471,36.04,-115.397581,MISSING,N/A,N/A
36.0000_-115.3480,36.04,-115.298485,MISSING,N/A,N/A
36.0000_-115.2489,36.04,-115.199389,MISSING,N/A,N/A
36.0000_-115.1498,36.04,-115.100292,MISSING,N/A,N/A
36.0000_-115.0507,36.04,-115.001196,MISSING,N/A,N/A
36.0000_-114.9516,36.04,-114.9021,MISSING,N/A,N/A
36.0000_-114.8526,36.04,-114.803004,MISSING,N/A,N/A
36.0000_-114.7535,36.04,-114.703907,MISSING,N/A,N/A
36.0000_-114.6544,36.04,-114.604811,MISSING,N/A,N/A
36.0000_-114.5553,36.04,-114.505715,MISSING,N/A,N/A
36.0000_-114.4562,36.04,-114.406619,MISSING,N/A,N/A
36.0000_-114.3571,36.04,-114.307522,MISSING,N/A,N/A
36.0000_-114.2580,36.04,-114.208426,MISSING,N/A,N/A
36.0800_-116.1408,36.12,-116.091255,MISSING,N/A,N/A
36.0800_-116.0417,36.12,-115.992158,MISSING,N/A,N/A
36.0800_-115.9426,36.12,-115.893062,MISSING,N/A,N/A
36.0800_-115.8435,36.12,-115.793966,MISSING,N/A,N/A
36.0800_-115.7444,36.12,-115.69487,MISSING,N/A,N/A
36.0800_-115.6453,36.12,-115.595774,MISSING,N/A,N/A
36.0800_-115.5462,36.12,-115.496677,MISSING,N/A,N/A
36.0800_-115.4471,36.12,-115.397581,MISSING,N/A,N/A
36.0800_-115.3480,36.12,-115.298485,MISSING,N/A,N/A
36.0800_-115.2489,36.12,-115.199389,MISSING,N/A,N/A
36.0800_-115.1498,36.12,-115.100292,MISSING,N/A,N/A
36.0800_-115.0507,36.12,-115.001196,MISSING,N/A,N/A
36.0800_-114.9516,36.12,-114.9021,MISSING,N/A,N/A
36.0800_-114.8526,36.12,-114.803004,MISSING,N/A,N/A
36.0800_-114.7535,36.12,-114.703907,MISSING,N/A,N/A
36.0800_-114.6544,36.12,-114.604811,MISSING,N/A,N/A
36.0800_-114.5553,36.12,-114.505715,MISSING,N/A,N/A
36.0800_-114.4562,36.12,-114.406619,MISSING,N/A,N/A
36.0800_-114.3571,36.12,-114.307522,MISSING,N/A,N/A
36.0800_-114.2580,36.12,-114.208426,MISSING,N/A,N/A
36.1600_-116.1408,36.2,-116.091255,MISSING,N/A,N/A
36.1600_-116.0417,36.2,-115.992158,MISSING,N/A,N/A
36.1600_-115.9426,36.2,-115.893062,MISSING,N/A,N/A
36.1600_-115.8435,36.2,-115.793966,MISSING,N/A,N/A
36.1600_-115.7444,36.2,-115.69487,MISSING,N/A,N/A
36.1600_-115.6453,36.2,-115.595774,MISSING,N/A,N/A
36.1600_-115.5462,36.2,-115.496677,MISSING,N/A,N/A
36.1600_-115.4471,36.2,-115.397581,MISSING,N/A,N/A
36.1600_-115.3480,36.2,-115.298485,MISSING,N/A,N/A
36.1600_-115.2489,36.2,-115.199389,MISSING,N/A,N/A
36.1600_-115.1498,36.2,-115.100292,MISSING,N/A,N/A
36.1600_-115.0507,36.2,-115.001196,MISSING,N/A,N/A
36.1600_-114.9516,36.2,-114.9021,MISSING,N/A,N/A
36.1600_-114.8526,36.2,-114.803004,MISSING,N/A,N/A
36.1600_-114.7535,36.2,-114.703907,MISSING,N/A,N/A
36.1600_-114.6544,36.2,-114.604811,MISSING,N/A,N/A
36.1600_-114.5553,36.2,-114.505715,MISSING,N/A,N/A
36.1600_-114.4562,36.2,-114.406619,MISSING,N/A,N/A
36.1600_-114.3571,36.2,-114.307522,MISSING,N/A,N/A
36.1600_-114.2580,36.2,-114.208426,MISSING,N/A,N/A
36.2400_-116.1408,36.28,-116.091255,MISSING,N/A,N/A
36.2400_-116.0417,36.28,-115.992158,MISSING,N/A,N/A
36.2400_-115.9426,36.28,-115.893062,MISSING,N/A,N/A
36.2400_-115.8435,36.28,-115.793966,MISSING,N/A,N/A
36.2400_-115.7444,36.28,-115.69487,MISSING,N/A,N/A
36.2400_-115.6453,36.28,-115.595774,MISSING,N/A,N/A
36.2400_-115.5462,36.28,-115.496677,MISSING,N/A,N/A
36.2400_-115.4471,36.28,-115.397581,MISSING,N/A,N/A
36.2400_-115.3480,36.28,-115.298485,MISSING,N/A,N/A
36.2400_-115.2489,36.28,-115.199389,MISSING,N/A,N/A
36.2400_-115.1498,36.28,-115.100292,MISSING,N/A,N/A
36.2400_-115.0507,36.28,-115.001196,MISSING,N/A,N/A
36.2400_-114.9516,36.28,-114.9021,MISSING,N/A,N/A
36.2400_-114.8526,36.28,-114.803004,MISSING,N/A,N/A
36.2400_-114.7535,36.28,-114.703907,MISSING,N/A,N/A
36.2400_-114.6544,36.28,-114.604811,MISSING,N/A,N/A
36.2400_-114.5553,36.28,-114.505715,MISSING,N/A,N/A
36.2400_-114.4562,36.28,-114.406619,MISSING,N/A,N/A
36.2400_-114.3571,36.28,-114.307522,MISSING,N/A,N/A
36.2400_-114.2580,36.28,-114.208426,MISSING,N/A,N/A
36.3200_-116.1408,36.36,-116.091255,MISSING,N/A,N/A
36.3200_-116.0417,36.36,-115.992158,MISSING,N/A,N/A
36.3200_-115.9426,36.36,-115.893062,MISSING,N/A,N/A
36.3200_-115.8435,36.36,-115.793966,MISSING,N/A,N/A
36.3200_-115.7444,36.36,-115.69487,MISSING,N/A,N/A
36.3200_-115.6453,36.36,-115.595774,MISSING,N/A,N/A
36.3200_-115.5462,36.36,-115.496677,MISSING,N/A,N/A
36.3200_-115.4471,36.36,-115.397581,MISSING,N/A,N/A
36.3200_-115.3480,36.36,-115.298485,MISSING,N/A,N/A
36.3200_-115.2489,36.36,-115.199389,MISSING,N/A,N/A
36.3200_-115.1498,36.36,-115.100292,MISSING,N/A,N/A
36.3200_-115.0507,36.36,-115.001196,MISSING,N/A,N/A
36.3200_-114.9516,36.36,-114.9021,MISSING,N/A,N/A
36.3200_-114.8526,36.36,-114.803004,MISSING,N/A,N/A
36.3200_-114.7535,36.36,-114.703907,MISSING,N/A,N/A
36.3200_-114.6544,36.36,-114.604811,MISSING,N/A,N/A
36.3200_-114.5553,36.36,-114.505715,MISSING,N/A,N/A
36.3200_-114.4562,36.36,-114.406619,MISSING,N/A,N/A
36.3200_-114.3571,36.36,-114.307522,MISSING,N/A,N/A
36.3200_-114.2580,36.36,-114.208426,MISSING,N/A,N/A
36.4000_-116.1408,36.44,-116.091255,MISSING,N/A,N/A
36.4000_-116.0417,36.44,-115.992158,MISSING,N/A,N/A
36.4000_-115.9426,36.44,-115.893062,MISSING,N/A,N/A
36.4000_-115.8435,36.44,-115.793966,MISSING,N/A,N/A
36.4000_-115.7444,36.44,-115.69487,MISSING,N/A,N/A
36.4000_-115.6453,36.44,-115.595774,MISSING,N/A,N/A
36.4000_-115.5462,36.44,-115.496677,MISSING,N/A,N/A
36.4000_-115.4471,36.44,-115.397581,MISSING,N/A,N/A
36.4000_-115.3480,36.44,-115.298485,MISSING,N/A,N/A
36.4000_-115.2489,36.44,-115.199389,MISSING,N/A,N/A
36.4000_-115.1498,36.44,-115.100292,MISSING,N/A,N/A
36.4000_-115.0507,36.44,-115.001196,MISSING,N/A,N/A
36.4000_-114.9516,36.44,-114.9021,MISSING,N/A,N/A
36.4000_-114.8526,36.44,-114.803004,MISSING,N/A,N/A
36.4000_-114.7535,36.44,-114.703907,MISSING,N/A,N/A
36.4000_-114.6544,36.44,-114.604811,MISSING,N/A,N/A
36.4000_-114.5553,36.44,-114.505715,MISSING,N/A,N/A
36.4000_-114.4562,36.44,-114.406619,MISSING,N/A,N/A
36.4000_-114.3571,36.44,-114.307522,MISSING,N/A,N/A
36.4000_-114.2580,36.44,-114.208426,MISSING,N/A,N/A
36.4800_-116.0417,36.52,-115.992158,MISSING,N/A,N/A
36.4800_-115.9426,36.52,-115.893062,MISSING,N/A,N/A
36.4800_-115.8435,36.52,-115.793966,MISSING,N/A,N/A
36.4800_-115.7444,36.52,-115.69487,MISSING,N/A,N/A
36.4800_-115.6453,36.52,-115.595774,MISSING,N/A,N/A
36.4800_-115.5462,36.52,-115.496677,MISSING,N/A,N/A
36.4800_-115.4471,36.52,-115.397581,MISSING,N/A,N/A
36.4800_-115.3480,36.52,-115.298485,MISSING,N/A,N/A
36.4800_-115.2489,36.52,-115.199389,MISSING,N/A,N/A
36.4800_-115.1498,36.52,-115.100292,MISSING,N/A,N/A
36.4800_-115.0507,36.52,-115.001196,MISSING,N/A,N/A
36.4800_-114.9516,36.52,-114.9021,MISSING,N/A,N/A
36.4800_-114.8526,36.52,-114.803004,MISSING,N/A,N/A
36.4800_-114.7535,36.52,-114.703907,MISSING,N/A,N/A
36.4800_-114.6544,36.52,-114.604811,MISSING,N/A,N/A
36.4800_-114.5553,36.52,-114.505715,MISSING,N/A,N/A
36.4800_-114.4562,36.52,-114.406619,MISSING,N/A,N/A
36.4800_-114.3571,36.52,-114.307522,MISSING,N/A,N/A
36.5600_-116.0417,36.6,-115.992158,MISSING,N/A,N/A
36.5600_-115.9426,36.6,-115.893062,MISSING,N/A,N/A
36.5600_-115.8435,36.6,-115.793966,MISSING,N/A,N/A
36.5600_-115.7444,36.6,-115.69487,MISSING,N/A,N/A
36.5600_-115.6453,36.6,-115.595774,MISSING,N/A,N/A
36.5600_-115.5462,36.6,-115.496677,MISSING,N/A,N/A
36.5600_-115.4471,36.6,-115.397581,MISSING,N/A,N/A
36.5600_-115.3480,36.6,-115.298485,MISSING,N/A,N/A
36.5600_-115.2489,36.6,-115.199389,MISSING,N/A,N/A
36.5600_-115.1498,36.6,-115.100292,MISSING,N/A,N/A
36.5600_-115.0507,36.6,-115.001196,MISSING,N/A,N/A
36.5600_-114.9516,36.6,-114.9021,MISSING,N/A,N/A
36.5600_-114.8526,36.6,-114.803004,MISSING,N/A,N/A
36.5600_-114.7535,36.6,-114.703907,MISSING,N/A,N/A
36.5600_-114.6544,36.6,-114.604811,MISSING,N/A,N/A
36.5600_-114.5553,36.6,-114.505715,MISSING,N/A,N/A
36.5600_-114.4562,36.6,-114.406619,MISSING,N/A,N/A
36.5600_-114.3571,36.6,-114.307522,MISSING,N/A,N/A
36.6400_-115.9426,36.68,-115.893062,MISSING,N/A,N/A
36.6400_-115.8435,36.68,-115.793966,MISSING,N/A,N/A
36.6400_-115.7444,36.68,-115.69487,MISSING,N/A,N/A
36.6400_-115.6453,36.68,-115.595774,MISSING,N/A,N/A
36.6400_-115.5462,36.68,-115.496677,MISSING,N/A,N/A
36.6400_-115.4471,36.68,-115.397581,MISSING,N/A,N/A
36.6400_-115.3480,36.68,-115.298485,MISSING,N/A,N/A
36.6400_-115.2489,36.68,-115.199389,MISSING,N/A,N/A
36.6400_-115.1498,36.68,-115.100292,MISSING,N/A,N/A
36.6400_-115.0507,36.68,-115.001196,MISSING,N/A,N/A
36.6400_-114.9516,36.68,-114.9021,MISSING,N/A,N/A
36.6400_-114.8526,36.68,-114.803004,MISSING,N/A,N/A
36.6400_-114.7535,36.68,-114.703907,MISSING,N/A,N/A
36.6400_-114.6544,36.68,-114.604811,MISSING,N/A,N/A
36.6400_-114.5553,36.68,-114.505715,MISSING,N/A,N/A
36.6400_-114.4562,36.68,-114.406619,MISSING,N/A,N/A
36.7200_-115.8435,36.76,-115.793966,MISSING,N/A,N/A
36.7200_-115.7444,36.76,-115.69487,MISSING,N/A,N/A
36.7200_-115.6453,36.76,-115.595774,MISSING,N/A,N/A
36.7200_-115.5462,36.76,-115.496677,MISSING,N/A,N/A
36.7200_-115.4471,36.76,-115.397581,MISSING,N/A,N/A
36.7200_-115.3480,36.76,-115.298485,MISSING,N/A,N/A
36.7200_-115.2489,36.76,-115.199389,MISSING,N/A,N/A
36.7200_-115.1498,36.76,-115.100292,MISSING,N/A,N/A
36.7200_-115.0507,36.76,-115.001196,MISSING,N/A,N/A
36.7200_-114.9516,36.76,-114.9021,MISSING,N/A,N/A
36.7200_-114.8526,36.76,-114.803004,MISSING,N/A,N/A
36.7200_-114.7535,36.76,-114.703907,MISSING,N/A,N/A
36.7200_-114.6544,36.76,-114.604811,MISSING,N/A,N/A
36.7200_-114.5553,36.76,-114.505715,MISSING,N/A,N/A
36.8000_-115.7444,36.84,-115.69487,MISSING,N/A,N/A
36.8000_-115.6453,36.84,-115.595774,MISSING,N/A,N/A
36.8000_-115.5462,36.84,-115.496677,MISSING,N/A,N/A
36.8000_-115.4471,36.84,-115.397581,MISSING,N/A,N/A
36.8000_-115.3480,36.84,-115.298485,MISSING,N/A,N/A
36.8000_-115.2489,36.84,-115.199389,MISSING,N/A,N/A
36.8000_-115.1498,36.84,-115.100292,MISSING,N/A,N/A
36.8000_-115.0507,36.84,-115.001196,MISSING,N/A,N/A
36.8000_-114.9516,36.84,-114.9021,MISSING,N/A,N/A
36.8000_-114.8526,36.84,-114.803004,MISSING,N/A,N/A
36.8000_-114.7535,36.84,-114.703907,MISSING,N/A,N/A
36.8000_-114.6544,36.84,-114.604811,MISSING,N/A,N/A
36.8800_-115.5462,36.92,-115.496677,MISSING,N/A,N/A
36.8800_-115.4471,36.92,-115.397581,MISSING,N/A,N/A
36.8800_-115.3480,36.92,-115.298485,MISSING,N/A,N/A
36.8800_-115.2489,36.92,-115.199389,MISSING,N/A,N/A
36.8800_-115.1498,36.92,-115.100292,MISSING,N/A,N/A
36.8800_-115.0507,36.92,-115.001196,MISSING,N/A,N/A
36.8800_-114.9516,36.92,-114.9021,MISSING,N/A,N/A
36.8800_-114.8526,36.92,-114.803004,MISSING,N/A,N/A
44.7200_-123.1986,44.76,-123.141535,MISSING,N/A,N/A
44.7200_-123.0844,44.76,-123.027357,MISSING,N/A,N/A
44.7200_-122.9703,44.76,-122.913178,MISSING,N/A,N/A
44.7200_-122.8561,44.76,-122.799,MISSING,N/A,N/A
44.7200_-122.7419,44.76,-122.684821,MISSING,N/A,N/A
44.7200_-122.6277,44.76,-122.570643,MISSING,N/A,N/A
44.7200_-122.5136,44.76,-122.456464,MISSING,N/A,N/A
44.7200_-122.3994,44.76,-122.342286,MISSING,N/A,N/A
44.7200_-122.2852,44.76,-122.228107,MISSING,N/A,N/A
44.8000_-123.4270,44.84,-123.369892,MISSING,N/A,N/A
44.8000_-123.3128,44.84,-123.255714,MISSING,N/A,N/A
44.8000_-123.1986,44.84,-123.141535,MISSING,N/A,N/A
44.8000_-123.0844,44.84,-123.027357,MISSING,N/A,N/A
44.8000_-122.9703,44.84,-122.913178,MISSING,N/A,N/A
44.8000_-122.8561,44.84,-122.799,MISSING,N/A,N/A
44.8000_-122.7419,44.84,-122.684821,MISSING,N/A,N/A
44.8000_-122.6277,44.84,-122.570643,MISSING,N/A,N/A
44.8000_-122.5136,44.84,-122.456464,MISSING,N/A,N/A
44.8000_-122.3994,44.84,-122.342286,MISSING,N/A,N/A
44.8000_-122.2852,44.84,-122.228107,MISSING,N/A,N/A
44.8000_-122.1710,44.84,-122.113929,MISSING,N/A,N/A
44.8000_-122.0568,44.84,-121.99975,MISSING,N/A,N/A
44.8800_-123.5412,44.92,-123.484071,MISSING,N/A,N/A
44.8800_-123.4270,44.92,-123.369892,MISSING,N/A,N/A
44.8800_-123.3128,44.92,-123.255714,MISSING,N/A,N/A
44.8800_-123.1986,44.92,-123.141535,MISSING,N/A,N/A
44.8800_-123.0844,44.92,-123.027357,MISSING,N/A,N/A
44.8800_-122.9703,44.92,-122.913178,MISSING,N/A,N/A
44.8800_-122.8561,44.92,-122.799,MISSING,N/A,N/A
44.8800_-122.7419,44.92,-122.684821,MISSING,N/A,N/A
44.8800_-122.6277,44.92,-122.570643,MISSING,N/A,N/A
44.8800_-122.5136,44.92,-122.456464,MISSING,N/A,N/A
44.8800_-122.3994,44.92,-122.342286,MISSING,N/A,N/A
44.8800_-122.2852,44.92,-122.228107,MISSING,N/A,N/A
44.8800_-122.1710,44.92,-122.113929,MISSING,N/A,N/A
44.8800_-122.0568,44.92,-121.99975,MISSING,N/A,N/A
44.8800_-121.9427,44.92,-121.885572,MISSING,N/A,N/A
44.9600_-123.6553,45.0,-123.598249,MISSING,N/A,N/A
44.9600_-123.5412,45.0,-123.484071,MISSING,N/A,N/A
44.9600_-123.4270,45.0,-123.369892,MISSING,N/A,N/A
44.9600_-123.3128,45.0,-123.255714,MISSING,N/A,N/A
44.9600_-123.1986,45.0,-123.141535,MISSING,N/A,N/A
44.9600_-123.0844,45.0,-123.027357,MISSING,N/A,N/A
44.9600_-122.9703,45.0,-122.913178,MISSING,N/A,N/A
44.9600_-122.8561,45.0,-122.799,MISSING,N/A,N/A
44.9600_-122.7419,45.0,-122.684821,MISSING,N/A,N/A
44.9600_-122.6277,45.0,-122.570643,MISSING,N/A,N/A
44.9600_-122.5136,45.0,-122.456464,MISSING,N/A,N/A
44.9600_-122.3994,45.0,-122.342286,MISSING,N/A,N/A
44.9600_-122.2852,45.0,-122.228107,MISSING,N/A,N/A
44.9600_-122.1710,45.0,-122.113929,MISSING,N/A,N/A
44.9600_-122.0568,45.0,-121.99975,MISSING,N/A,N/A
44.9600_-121.9427,45.0,-121.885572,MISSING,N/A,N/A
44.9600_-121.8285,45.0,-121.771393,MISSING,N/A,N/A
45.0400_-123.6553,45.08,-123.598249,MISSING,N/A,N/A
45.0400_-123.5412,45.08,-123.484071,MISSING,N/A,N/A
45.0400_-123.4270,45.08,-123.369892,MISSING,N/A,N/A
45.0400_-123.3128,45.08,-123.255714,MISSING,N/A,N/A
45.0400_-123.1986,45.08,-123.141535,MISSING,N/A,N/A
45.0400_-123.0844,45.08,-123.027357,MISSING,N/A,N/A
45.0400_-122.9703,45.08,-122.913178,MISSING,N/A,N/A
45.0400_-122.8561,45.08,-122.799,MISSING,N/A,N/A
45.0400_-122.7419,45.08,-122.684821,MISSING,N/A,N/A
45.0400_-122.6277,45.08,-122.570643,MISSING,N/A,N/A
45.0400_-122.5136,45.08,-122.456464,MISSING,N/A,N/A
45.0400_-122.3994,45.08,-122.342286,MISSING,N/A,N/A
45.0400_-122.2852,45.08,-122.228107,MISSING,N/A,N/A
45.0400_-122.1710,45.08,-122.113929,MISSING,N/A,N/A
45.0400_-122.0568,45.08,-121.99975,MISSING,N/A,N/A
45.0400_-121.9427,45.08,-121.885572,MISSING,N/A,N/A
45.0400_-121.8285,45.08,-121.771393,MISSING,N/A,N/A
45.0400_-121.7143,45.08,-121.657214,MISSING,N/A,N/A
45.1200_-123.7695,45.16,-123.712428,MISSING,N/A,N/A
45.1200_-123.6553,45.16,-123.598249,MISSING,N/A,N/A
45.1200_-123.5412,45.16,-123.484071,MISSING,N/A,N/A
45.1200_-123.4270,45.16,-123.369892,MISSING,N/A,N/A
45.1200_-123.3128,45.16,-123.255714,MISSING,N/A,N/A
45.1200_-123.1986,45.16,-123.141535,MISSING,N/A,N/A
45.1200_-123.0844,45.16,-123.027357,MISSING,N/A,N/A
45.1200_-122.9703,45.16,-122.913178,MISSING,N/A,N/A
45.1200_-122.8561,45.16,-122.799,MISSING,N/A,N/A
45.1200_-122.7419,45.16,-122.684821,MISSING,N/A,N/A
45.1200_-122.6277,45.16,-122.570643,MISSING,N/A,N/A
45.1200_-122.5136,45.16,-122.456464,MISSING,N/A,N/A
45.1200_-122.3994,45.16,-122.342286,MISSING,N/A,N/A
45.1200_-122.2852,45.16,-122.228107,MISSING,N/A,N/A
45.1200_-122.1710,45.16,-122.113929,MISSING,N/A,N/A
45.1200_-122.0568,45.16,-121.99975,MISSING,N/A,N/A
45.1200_-121.9427,45.16,-121.885572,MISSING,N/A,N/A
45.1200_-121.8285,45.16,-121.771393,MISSING,N/A,N/A
45.1200_-121.7143,45.16,-121.657214,MISSING,N/A,N/A
45.2000_-123.7695,45.24,-123.712428,MISSING,N/A,N/A
45.2000_-123.6553,45.24,-123.598249,MISSING,N/A,N/A
45.2000_-123.5412,45.24,-123.484071,MISSING,N/A,N/A
45.2000_-123.4270,45.24,-123.369892,MISSING,N/A,N/A
45.2000_-123.3128,45.24,-123.255714,MISSING,N/A,N/A
45.2000_-123.1986,45.24,-123.141535,MISSING,N/A,N/A
45.2000_-123.0844,45.24,-123.027357,MISSING,N/A,N/A
45.2000_-122.9703,45.24,-122.913178,MISSING,N/A,N/A
45.2000_-122.8561,45.24,-122.799,MISSING,N/A,N/A
45.2000_-122.7419,45.24,-122.684821,MISSING,N/A,N/A
45.2000_-122.6277,45.24,-122.570643,MISSING,N/A,N/A
45.2000_-122.5136,45.24,-122.456464,MISSING,N/A,N/A
45.2000_-122.3994,45.24,-122.342286,MISSING,N/A,N/A
45.2000_-122.2852,45.24,-122.228107,MISSING,N/A,N/A
45.2000_-122.1710,45.24,-122.113929,MISSING,N/A,N/A
45.2000_-122.0568,45.24,-121.99975,MISSING,N/A,N/A
45.2000_-121.9427,45.24,-121.885572,MISSING,N/A,N/A
45.2000_-121.8285,45.24,-121.771393,MISSING,N/A,N/A
45.2000_-121.7143,45.24,-121.657214,MISSING,N/A,N/A
45.2800_-123.7695,45.32,-123.712428,MISSING,N/A,N/A
45.2800_-123.6553,45.32,-123.598249,MISSING,N/A,N/A
45.2800_-123.5412,45.32,-123.484071,MISSING,N/A,N/A
45.2800_-123.4270,45.32,-123.369892,MISSING,N/A,N/A
45.2800_-123.3128,45.32,-123.255714,MISSING,N/A,N/A
45.2800_-123.1986,45.32,-123.141535,MISSING,N/A,N/A
45.2800_-123.0844,45.32,-123.027357,MISSING,N/A,N/A
45.2800_-122.9703,45.32,-122.913178,MISSING,N/A,N/A
45.2800_-122.8561,45.32,-122.799,MISSING,N/A,N/A
45.2800_-122.7419,45.32,-122.684821,MISSING,N/A,N/A
45.2800_-122.6277,45.32,-122.570643,MISSING,N/A,N/A
45.2800_-122.5136,45.32,-122.456464,MISSING,N/A,N/A
45.2800_-122.3994,45.32,-122.342286,MISSING,N/A,N/A
45.2800_-122.2852,45.32,-122.228107,MISSING,N/A,N/A
45.2800_-122.1710,45.32,-122.113929,MISSING,N/A,N/A
45.2800_-122.0568,45.32,-121.99975,MISSING,N/A,N/A
